time,latitude,longitude,depth,mag,place
2017-12-31T16:02:59.920Z,34.0591,87.0347,15.81,4.5,Western Xizang
2017-12-31T08:37:59.660Z,37.3692,72.1195,217.06,4.1,"28km ENE of Roshtqal'a, Tajikistan"
2017-12-30T23:24:05.260Z,39.4604,72.9721,21.53,4.6,"38km SW of Sary-Tash, Kyrgyzstan"
2017-12-29T16:19:14.310Z,26.6901,96.1232,76.88,4.7,"66km ESE of Khonsa, India"
2017-12-29T14:59:53.340Z,36.6583,71.1595,221.4,4.5,"33km W of Ashkasham, Afghanistan"
2017-12-29T12:40:50.420Z,39.3495,71.5976,38.57,4.4,"14km NNE of Karakenja, Tajikistan"
2017-12-29T11:29:37.310Z,8.4417,92.4119,14.97,5.1,"112km WNW of Mohean, India"
2017-12-29T00:06:02.740Z,36.69,69.5903,275.76,4.1,"7km SE of Taloqan, Afghanistan"
2017-12-28T20:23:34.520Z,22.0464,94.3909,87.59,5,"77km W of Monywa, Burma"
2017-12-27T18:12:31.130Z,24.914,96.4579,55.03,4.2,"106km NW of Bhamo, Burma"
2017-12-27T13:56:59.530Z,38.8765,72.5075,40.74,4.9,"92km W of Karakul, Tajikistan"
2017-12-26T19:36:54.830Z,37.886,69.3446,7.3,4.5,"23km S of Danghara, Tajikistan"
2017-12-26T08:08:20.830Z,36.562,70.9416,172.9,4.8,"34km SSE of Jarm, Afghanistan"
2017-12-25T23:51:21.620Z,34.2442,73.8406,10,4.2,"25km NW of Uri, India"
2017-12-25T21:02:24.680Z,39.4727,73.6696,40.4,4.8,"45km SE of Sary-Tash, Kyrgyzstan"
2017-12-24T15:42:39.570Z,36.5496,70.8351,165.81,4.6,"34km S of Jarm, Afghanistan"
2017-12-24T14:20:56.910Z,36.1879,70.2604,112.44,4.4,"49km WNW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan"
2017-12-24T08:43:58.580Z,5.3341,92.5924,10,4.3,Off the west coast of northern Sumatra
2017-12-23T20:42:01.700Z,25.107,96.4527,10,4.2,"100km WSW of Myitkyina, Burma"
2017-12-23T15:45:00.470Z,23.4302,94.6812,111.27,4.6,"35km SE of Mawlaik, Burma"
2017-12-22T15:58:49.710Z,10.0394,93.0186,33.89,4.8,"182km S of Port Blair, India"
2017-12-22T10:16:53.560Z,36.9242,71.3717,107.08,4.1,"30km NW of Ishkashim, Tajikistan"
2017-12-21T17:58:10.570Z,36.4581,70.6489,207.97,4.1,"48km SSW of Jarm, Afghanistan"
2017-12-21T07:28:36.600Z,36.5424,71.0616,150.67,4.4,"41km SSE of Jarm, Afghanistan"
2017-12-19T17:40:55.590Z,29.964,95.0865,27.66,5.1,"65km WNW of Zhamog, China"
2017-12-19T13:23:32.100Z,9.7595,93.5468,15.89,4.9,"199km N of Mohean, India"
2017-12-18T00:27:41.960Z,36.5167,70.2201,214.35,4,"33km E of Farkhar, Afghanistan"
2017-12-18T00:20:03.890Z,34.2946,83.3414,15.22,4.1,"238km NNW of Luring, China"
2017-12-17T23:11:40.370Z,36.5822,71.2215,227.13,4.3,"30km WSW of Ashkasham, Afghanistan"
2017-12-17T21:14:34.570Z,36.3625,71.2048,118.56,4.4,"46km SW of Ashkasham, Afghanistan"
2017-12-17T06:20:41.840Z,27.6391,94.2556,15.94,4.6,"36km WNW of Dhemaji, India"
2017-12-15T14:49:29.150Z,5.2483,94.3554,49.52,4.7,"112km WSW of Banda Aceh, Indonesia"
2017-12-15T04:18:05.030Z,38.8363,70.897,10,4.3,"50km ESE of Gharm, Tajikistan"
2017-12-14T23:48:35.210Z,36.5741,70.8715,204.78,4.5,"32km S of Jarm, Afghanistan"
2017-12-12T17:20:31.560Z,39.6756,74.1255,49.49,4.3,"75km E of Sary-Tash, Kyrgyzstan"
2017-12-12T02:05:25.690Z,37.8268,69.7772,15.08,4.4,"9km S of Kulob, Tajikistan"
2017-12-11T16:49:48.970Z,11.8055,93.8373,136.55,4.6,"119km E of Port Blair, India"
2017-12-11T03:35:13.720Z,25.725,90.8605,10,4.6,"46km WNW of Nongstoin, India"
2017-12-10T22:58:55.730Z,34.3183,78.5677,35.55,4.6,"92km E of Leh, India"
2017-12-10T21:37:05.140Z,29.9322,95.0733,24.12,4.5,"66km W of Zhamog, China"
2017-12-09T11:02:34.040Z,25.6097,96.3486,10,4.4,"108km WNW of Myitkyina, Burma"
