,NH,SH,Q1,Q2,Q3,Q4,DepthLow,DepthMid,DepthHigh,MagnitudeLow,MagnitudeMid,MagnitudeHigh,cluster
3,0,1,0,0,1,0,0,1,0,1,0,0,0.0
9,0,1,0,0,1,0,1,0,0,1,0,0,0.0
10,0,1,0,0,1,0,0,1,0,1,0,0,0.0
14,0,1,0,0,1,0,1,0,0,1,0,0,0.0
16,0,1,0,0,0,1,0,1,0,1,0,0,0.0
17,0,1,0,0,1,0,1,0,0,1,0,0,0.0
18,0,1,0,0,1,0,1,0,0,1,0,0,0.0
19,0,1,0,0,1,0,1,0,0,1,0,0,0.0
23,1,0,0,0,0,1,1,0,0,1,0,0,0.0
26,0,1,0,0,0,1,1,0,0,1,0,0,0.0
27,0,1,0,0,1,0,1,0,0,1,0,0,0.0
35,0,1,0,0,0,1,1,0,0,1,0,0,0.0
36,0,1,0,0,1,0,1,0,0,1,0,0,0.0
37,0,1,0,0,1,0,1,0,0,1,0,0,0.0
39,0,1,0,0,0,1,0,1,0,1,0,0,0.0
42,1,0,0,0,1,0,1,0,0,1,0,0,0.0
46,1,0,0,0,0,1,1,0,0,1,0,0,0.0
53,1,0,0,0,1,0,1,0,0,0,1,0,0.0
54,1,0,0,0,1,0,1,0,0,0,1,0,0.0
55,1,0,0,0,1,0,1,0,0,0,1,0,0.0
56,1,0,0,0,0,1,0,1,0,1,0,0,0.0
59,0,1,0,0,0,1,0,1,0,1,0,0,0.0
68,0,1,0,0,0,1,1,0,0,1,0,0,0.0
69,0,1,0,0,0,1,1,0,0,1,0,0,0.0
75,1,0,0,0,0,1,1,0,0,1,0,0,0.0
77,0,1,0,0,0,1,1,0,0,1,0,0,0.0
84,0,1,0,0,1,0,1,0,0,1,0,0,0.0
85,0,1,0,0,0,1,1,0,0,1,0,0,0.0
86,1,0,0,0,0,1,0,1,0,1,0,0,0.0
89,0,1,0,0,0,1,0,1,0,1,0,0,0.0
91,0,1,0,0,0,1,1,0,0,1,0,0,0.0
100,0,1,0,0,1,0,1,0,0,1,0,0,0.0
101,0,1,0,0,1,0,1,0,0,1,0,0,0.0
107,1,0,0,0,0,1,1,0,0,1,0,0,0.0
108,0,1,0,0,0,1,1,0,0,1,0,0,0.0
110,0,1,0,0,1,0,1,0,0,1,0,0,0.0
111,0,1,0,0,0,1,1,0,0,1,0,0,0.0
113,0,1,0,0,0,1,1,0,0,1,0,0,0.0
114,1,0,0,0,1,0,0,1,0,1,0,0,0.0
115,0,1,0,0,0,1,1,0,0,0,1,0,0.0
116,0,1,0,0,0,1,1,0,0,0,0,1,0.0
117,0,1,0,0,0,1,0,1,0,1,0,0,0.0
118,0,1,0,0,0,1,1,0,0,1,0,0,0.0
122,0,1,0,0,1,0,1,0,0,1,0,0,0.0
131,1,0,0,0,0,1,1,0,0,1,0,0,0.0
140,0,1,0,0,0,1,1,0,0,1,0,0,0.0
145,0,1,0,0,0,1,1,0,0,1,0,0,0.0
147,1,0,0,0,0,1,1,0,0,1,0,0,0.0
182,0,1,0,0,0,1,1,0,0,1,0,0,0.0
186,1,0,0,0,0,1,1,0,0,1,0,0,0.0
189,0,1,0,0,1,0,1,0,0,1,0,0,0.0
191,0,1,0,0,0,1,0,1,0,1,0,0,0.0
201,0,1,1,0,0,0,1,0,0,1,0,0,0.0
206,0,1,0,0,0,1,0,1,0,1,0,0,0.0
209,0,1,0,0,1,0,1,0,0,1,0,0,0.0
215,1,0,0,0,0,1,1,0,0,1,0,0,0.0
218,1,0,0,0,0,1,1,0,0,1,0,0,0.0
221,1,0,0,0,0,1,1,0,0,1,0,0,0.0
229,1,0,0,0,0,1,1,0,0,1,0,0,0.0
242,0,1,0,0,0,1,1,0,0,1,0,0,0.0
244,1,0,0,0,0,1,1,0,0,1,0,0,0.0
247,0,1,0,0,0,1,0,1,0,1,0,0,0.0
252,0,1,0,0,1,0,0,1,0,1,0,0,0.0
264,0,1,0,0,0,1,1,0,0,1,0,0,0.0
267,1,0,0,0,1,0,0,1,0,1,0,0,0.0
268,1,0,0,0,0,1,0,1,0,1,0,0,0.0
274,1,0,0,0,0,1,1,0,0,1,0,0,0.0
276,1,0,0,0,0,1,1,0,0,1,0,0,0.0
278,0,1,0,0,0,1,1,0,0,1,0,0,0.0
287,1,0,0,0,0,1,0,1,0,1,0,0,0.0
288,1,0,0,0,0,1,1,0,0,1,0,0,0.0
291,1,0,0,0,0,1,1,0,0,1,0,0,0.0
293,0,1,0,0,1,0,1,0,0,1,0,0,0.0
311,0,1,0,0,1,0,1,0,0,1,0,0,0.0
312,1,0,0,0,1,0,1,0,0,1,0,0,0.0
345,0,1,0,0,1,0,1,0,0,0,1,0,0.0
351,0,1,0,0,1,0,1,0,0,1,0,0,0.0
355,0,1,0,0,1,0,1,0,0,1,0,0,0.0
360,0,1,0,0,0,1,1,0,0,1,0,0,0.0
364,0,1,0,0,1,0,0,1,0,1,0,0,0.0
372,0,1,0,0,1,0,1,0,0,1,0,0,0.0
377,0,1,0,0,1,0,1,0,0,1,0,0,0.0
381,0,1,0,0,0,1,0,1,0,1,0,0,0.0
391,0,1,0,0,0,1,1,0,0,1,0,0,0.0
395,1,0,0,0,1,0,1,0,0,1,0,0,0.0
433,0,1,0,0,0,1,1,0,0,1,0,0,0.0
437,0,1,0,0,0,1,1,0,0,1,0,0,0.0
440,1,0,0,0,0,1,1,0,0,1,0,0,0.0
