time,latitude,longitude,depth,mag,place
2018-04-12T10:41:51.450Z,40.4065,77.3271,10,4.9,"131km NE of Arzak, China"
2018-04-12T09:38:42.390Z,22.3838,143.0219,191.98,4.7,"282km NW of Farallon de Pajaros, Northern Mariana Islands"
2018-04-12T09:31:42.600Z,-18.1348,-175.1655,233.14,4.7,"137km WNW of Neiafu, Tonga"
2018-04-12T08:49:31.227Z,63.0994,-149.6325,7.5,2.5,"48km SW of Cantwell, Alaska"
2018-04-12T08:33:35.440Z,-26.475,-71.615,21.87,4.1,"156km W of Diego de Almagro, Chile"
2018-04-12T08:25:34.090Z,38.774334,-122.7436676,0.38,2.51,"1km ESE of The Geysers, CA"
2018-04-12T08:04:10.815Z,63.1294,-149.8435,86.2,2.8,"53km WSW of Cantwell, Alaska"
2018-04-12T07:56:52.870Z,43.6623,139.5499,213.25,5.1,"109km NW of Iwanai, Japan"
2018-04-12T06:58:00.840Z,-4.1299,153.5941,181.15,4.4,"72km ENE of Taron, Papua New Guinea"
2018-04-12T06:54:08.470Z,19.496666,-155.4733276,2.12,2.62,"25km WNW of Volcano, Hawaii"
2018-04-12T06:42:31.180Z,15.2989,-95.8808,10,4.6,"72km SSE of Santa Maria Xadani, Mexico"
2018-04-12T06:39:58.780Z,46.9385,-121.9663333,12.23,2.96,"23km ENE of Eatonville, Washington"
2018-04-12T06:24:40.590Z,38.7910004,-122.4421692,6.84,2.53,"10km E of Hidden Valley Lake, CA"
2018-04-12T06:06:15.570Z,57.4929,120.7969,9.73,4.7,"166km ENE of Chara, Russia"
2018-04-12T05:23:46.875Z,60.0871,-152.0886,57,2.7,"37km NNW of Anchor Point, Alaska"
2018-04-12T04:36:58.509Z,59.2852,-153.6084,102.4,2.7,"90km SE of Old Iliamna, Alaska"
2018-04-12T04:20:45.090Z,18.1596,-67.6256,69,2.71,"43km WSW of Stella, Puerto Rico"
2018-04-12T04:00:30.750Z,15.3269,-94.0168,43.18,4.5,"79km SSW of Paredon, Mexico"
2018-04-12T03:30:04.120Z,-20.989,-178.9321,611.32,4.7,"44km SSW of Ndoi Island, Fiji"
2018-04-12T02:00:01.810Z,19.2568,-68.0363,61,2.77,"84km NNE of Punta Cana, Dominican Republic"
2018-04-12T01:50:50.020Z,-10.3278,119.1748,35.35,4.4,"66km SSW of Bogorawatu, Indonesia"
